Date,Open,High,Low,Close,Adj,Volume
6 Sept 2023,0.8700,0.8750,0.8650,0.8750,0.7573,"6,466,900"
5 Sept 2023,0.8650,0.8750,0.8650,0.8700,0.7529,"6,080,900"
4 Sept 2023,0.8600,0.8750,0.8600,0.8700,0.7529,"6,660,700"
31 Aug 2023,0.8600,0.8700,0.8600,0.8650,0.7486,"7,270,300"
30 Aug 2023,0.8600,0.8700,0.8550,0.8600,0.7443,"10,337,100"
29 Aug 2023,0.8750,0.8800,0.8550,0.8600,0.7443,"14,828,300"
28 Aug 2023,0.8700,0.8750,0.8650,0.8700,0.7529,"3,416,600"
25 Aug 2023,0.8650,0.8700,0.8600,0.8700,0.7529,"4,039,500"
24 Aug 2023,0.8700,0.8750,0.8650,0.8700,0.7529,"4,679,200"
23 Aug 2023,0.8600,0.8700,0.8550,0.8650,0.7486,"3,948,100"
22 Aug 2023,0.8600,0.8600,0.8550,0.8600,0.7443,"3,076,400"
21 Aug 2023,0.8700,0.8700,0.8550,0.8600,0.7443,"9,130,200"
18 Aug 2023,0.8700,0.8750,0.8650,0.8700,0.7529,"2,694,300"
17 Aug 2023,0.8650,0.8750,0.8600,0.8750,0.7573,"5,150,300"
16 Aug 2023,0.8650,0.8750,0.8600,0.8700,0.7529,"7,604,200"
15 Aug 2023,0.8700,0.8700,0.8650,0.8650,0.7486,"3,242,200"
14 Aug 2023,0.8800,0.8800,0.8650,0.8700,0.7529,"8,104,700"
11 Aug 2023,0.8800,0.8850,0.8750,0.8800,0.7616,"1,906,100"
10 Aug 2023,0.8800,0.8850,0.8750,0.8850,0.7659,"3,707,000"
8 Aug 2023,0.8800,0.8900,0.8750,0.8850,0.7659,"11,396,400"
7 Aug 2023,0.8850,0.8900,0.8800,0.8850,0.7659,"5,352,700"
4 Aug 2023,0.8900,0.8950,0.8850,0.8850,0.7659,"18,466,100"
3 Aug 2023,0.8800,0.8950,0.8800,0.8900,0.7702,"13,746,700"
2 Aug 2023,0.8800,0.8850,0.8800,0.8850,0.7659,"5,372,300"
1 Aug 2023,0.029 Dividend,,,,,
1 Aug 2023,0.8900,0.8900,0.8800,0.8850,0.7659,"11,675,600"
31 Jul 2023,0.9050,0.9100,0.9000,0.9100,0.7624,"8,644,700"
28 Jul 2023,0.9100,0.9100,0.8900,0.9050,0.7583,"20,061,900"
27 Jul 2023,0.9150,0.9250,0.9100,0.9200,0.7708,"16,171,300"
26 Jul 2023,0.9250,0.9350,0.9150,0.9150,0.7666,"8,180,702"
25 Jul 2023,0.9100,0.9350,0.9100,0.9250,0.7750,"7,377,800"
24 Jul 2023,0.9100,0.9150,0.9050,0.9100,0.7624,"6,660,400"
21 Jul 2023,0.9150,0.9150,0.9050,0.9100,0.7624,"8,215,100"
20 Jul 2023,0.9150,0.9200,0.9100,0.9100,0.7624,"3,093,100"
19 Jul 2023,0.9150,0.9200,0.9100,0.9150,0.7666,"4,238,600"
18 Jul 2023,0.9200,0.9200,0.9100,0.9200,0.7708,"5,646,600"
17 Jul 2023,0.9200,0.9300,0.9100,0.9150,0.7666,"7,378,900"
14 Jul 2023,0.9250,0.9350,0.9200,0.9250,0.7750,"9,672,500"
13 Jul 2023,0.8950,0.9250,0.8950,0.9250,0.7750,"18,926,100"
12 Jul 2023,0.9000,0.9050,0.8850,0.8900,0.7457,"13,965,200"
11 Jul 2023,0.9000,0.9000,0.8950,0.9000,0.7541,"2,353,100"
10 Jul 2023,0.9000,0.9050,0.8950,0.9000,0.7541,"3,115,100"
7 Jul 2023,0.9100,0.9100,0.9000,0.9000,0.7541,"6,793,000"
6 Jul 2023,0.9100,0.9150,0.9000,0.9100,0.7624,"7,113,200"
5 Jul 2023,0.9150,0.9150,0.9050,0.9100,0.7624,"8,442,200"
4 Jul 2023,0.9100,0.9150,0.9050,0.9150,0.7666,"6,572,500"
3 Jul 2023,0.9050,0.9150,0.9000,0.9050,0.7583,"11,198,000"
30 Jun 2023,0.8850,0.9000,0.8800,0.9000,0.7541,"15,344,200"
28 Jun 2023,0.8750,0.8800,0.8700,0.8800,0.7373,"5,849,200"
27 Jun 2023,0.8700,0.8750,0.8650,0.8700,0.7289,"3,851,300"
26 Jun 2023,0.8700,0.8700,0.8650,0.8700,0.7289,"1,840,900"
23 Jun 2023,0.8800,0.8850,0.8650,0.8700,0.7289,"6,886,100"
22 Jun 2023,0.8900,0.8950,0.8800,0.8850,0.7415,"3,188,000"
21 Jun 2023,0.8900,0.9000,0.8900,0.8900,0.7457,"5,893,900"
20 Jun 2023,0.8950,0.8950,0.8850,0.8900,0.7457,"5,584,900"
19 Jun 2023,0.9050,0.9050,0.8900,0.9000,0.7541,"7,478,100"
16 Jun 2023,0.9050,0.9150,0.9000,0.9050,0.7583,"24,705,400"
15 Jun 2023,0.8900,0.9100,0.8850,0.9050,0.7583,"13,403,300"
14 Jun 2023,0.8700,0.8950,0.8650,0.8900,0.7457,"16,371,900"
13 Jun 2023,0.8600,0.8700,0.8600,0.8700,0.7289,"5,117,500"
12 Jun 2023,0.8650,0.8650,0.8600,0.8600,0.7206,"3,152,500"
9 Jun 2023,0.8650,0.8650,0.8550,0.8550,0.7164,"9,989,600"
8 Jun 2023,0.8700,0.8750,0.8600,0.8650,0.7247,"6,635,500"
7 Jun 2023,0.8650,0.8750,0.8650,0.8650,0.7247,"7,560,200"
6 Jun 2023,0.8650,0.8650,0.8600,0.8650,0.7247,"2,354,300"
5 Jun 2023,0.8700,0.8700,0.8600,0.8600,0.7206,"5,060,800"
1 Jun 2023,0.8700,0.8700,0.8600,0.8700,0.7289,"4,215,600"
31 May 2023,0.8650,0.8700,0.8600,0.8700,0.7289,"11,380,700"
30 May 2023,0.8650,0.8700,0.8650,0.8650,0.7247,"1,898,800"
29 May 2023,0.8800,0.8800,0.8650,0.8700,0.7289,"4,698,400"
26 May 2023,0.8650,0.8800,0.8600,0.8750,0.7331,"9,623,400"
25 May 2023,0.8650,0.8700,0.8600,0.8650,0.7247,"3,888,500"
24 May 2023,0.8650,0.8700,0.8600,0.8650,0.7247,"6,745,700"
23 May 2023,0.8650,0.8700,0.8600,0.8650,0.7247,"6,461,700"
22 May 2023,0.8600,0.8700,0.8600,0.8650,0.7247,"7,672,500"
19 May 2023,0.8500,0.8600,0.8450,0.8550,0.7164,"10,631,700"
18 May 2023,0.8550,0.8600,0.8400,0.8500,0.7122,"20,340,100"
17 May 2023,0.8550,0.8600,0.8500,0.8550,0.7164,"5,926,600"
16 May 2023,0.8700,0.8700,0.8500,0.8550,0.7164,"16,276,000"
15 May 2023,0.8650,0.8700,0.8600,0.8700,0.7289,"4,019,400"
12 May 2023,0.8700,0.8700,0.8600,0.8650,0.7247,"8,554,400"
11 May 2023,0.8700,0.8750,0.8650,0.8700,0.7289,"5,126,300"
10 May 2023,0.8750,0.8800,0.8650,0.8700,0.7289,"9,453,000"
9 May 2023,0.8800,0.8850,0.8700,0.8800,0.7373,"11,893,500"
8 May 2023,0.8800,0.8850,0.8750,0.8800,0.7373,"4,950,600"
5 May 2023,0.8750,0.8850,0.8750,0.8800,0.7373,"5,639,300"
4 May 2023,0.8750,0.8800,0.8700,0.8750,0.7331,"6,885,900"
3 May 2023,0.8700,0.8800,0.8700,0.8750,0.7331,"3,827,700"
2 May 2023,0.8750,0.8850,0.8700,0.8700,0.7289,"7,738,200"
28 Apr 2023,0.8800,0.8850,0.8700,0.8700,0.7289,"24,204,000"
27 Apr 2023,0.8850,0.8900,0.8750,0.8800,0.7373,"5,182,400"
26 Apr 2023,0.8950,0.9000,0.8850,0.8850,0.7415,"4,599,000"
25 Apr 2023,0.8900,0.9000,0.8900,0.8950,0.7499,"5,287,500"
24 Apr 2023,0.8900,0.9000,0.8900,0.8950,0.7499,"3,204,900"
21 Apr 2023,0.8950,0.8950,0.8850,0.8900,0.7457,"7,606,100"
20 Apr 2023,0.9000,0.9050,0.8950,0.8950,0.7499,"5,211,000"
19 Apr 2023,0.9000,0.9050,0.8900,0.8950,0.7499,"5,034,400"
18 Apr 2023,0.9100,0.9100,0.8950,0.9000,0.7541,"5,396,700"
17 Apr 2023,0.9050,0.9150,0.9000,0.9100,0.7624,"6,825,600"
14 Apr 2023,0.9050,0.9100,0.9000,0.9050,0.7583,"4,335,000"
13 Apr 2023,0.9000,0.9050,0.8950,0.9050,0.7583,"1,263,100"
12 Apr 2023,0.9000,0.9050,0.8950,0.9000,0.7541,"2,825,300"
11 Apr 2023,0.9100,0.9150,0.9000,0.9050,0.7583,"8,557,400"
10 Apr 2023,0.9100,0.9150,0.9050,0.9100,0.7624,"3,483,200"
6 Apr 2023,0.9150,0.9200,0.9050,0.9100,0.7624,"6,330,300"
5 Apr 2023,0.9100,0.9150,0.9000,0.9150,0.7666,"7,856,100"
4 Apr 2023,0.9050,0.9200,0.9050,0.9100,0.7624,"10,353,900"
3 Apr 2023,0.8900,0.9050,0.8900,0.9050,0.7583,"12,937,500"
31 Mar 2023,0.8700,0.8850,0.8700,0.8850,0.7415,"9,711,000"
30 Mar 2023,0.8750,0.8750,0.8700,0.8700,0.7289,"3,746,400"
29 Mar 2023,0.8700,0.8750,0.8650,0.8750,0.7331,"6,365,300"
28 Mar 2023,0.8750,0.8800,0.8700,0.8700,0.7289,"8,918,000"
27 Mar 2023,0.8650,0.8750,0.8650,0.8750,0.7331,"6,400,700"
24 Mar 2023,0.8650,0.8700,0.8600,0.8650,0.7247,"6,966,600"
23 Mar 2023,0.8600,0.8700,0.8550,0.8650,0.7247,"14,754,600"
22 Mar 2023,0.8550,0.8700,0.8500,0.8650,0.7247,"17,852,900"
21 Mar 2023,0.8600,0.8700,0.8500,0.8550,0.7164,"25,396,900"
20 Mar 2023,0.8750,0.8750,0.8500,0.8600,0.7206,"19,465,200"
17 Mar 2023,0.8750,0.8800,0.8700,0.8750,0.7331,"7,664,800"
16 Mar 2023,0.8700,0.8800,0.8650,0.8750,0.7331,"4,882,400"
15 Mar 2023,0.8750,0.8850,0.8700,0.8700,0.7289,"11,962,100"
14 Mar 2023,0.8700,0.8750,0.8650,0.8700,0.7289,"15,542,600"
13 Mar 2023,0.8650,0.8800,0.8650,0.8700,0.7289,"10,172,900"
10 Mar 2023,0.8800,0.8800,0.8650,0.8700,0.7289,"7,937,300"
9 Mar 2023,0.8850,0.8900,0.8800,0.8800,0.7373,"5,221,000"
8 Mar 2023,0.8900,0.8950,0.8750,0.8850,0.7415,"11,330,700"
7 Mar 2023,0.8950,0.9000,0.8900,0.8950,0.7499,"2,702,500"
6 Mar 2023,0.9100,0.9100,0.8900,0.8950,0.7499,"13,824,000"
3 Mar 2023,0.9150,0.9150,0.9050,0.9100,0.7624,"3,133,300"
2 Mar 2023,0.9150,0.9200,0.9050,0.9150,0.7666,"5,065,300"
1 Mar 2023,0.9250,0.9250,0.9150,0.9200,0.7708,"26,083,900"
28 Feb 2023,0.9200,0.9250,0.9200,0.9250,0.7750,"6,327,300"
27 Feb 2023,0.9100,0.9200,0.9050,0.9150,0.7666,"6,876,300"
24 Feb 2023,0.9100,0.9200,0.9100,0.9150,0.7666,"4,100,700"
23 Feb 2023,0.9100,0.9150,0.9050,0.9100,0.7624,"2,817,300"
22 Feb 2023,0.9100,0.9150,0.9000,0.9050,0.7583,"9,187,600"
21 Feb 2023,0.9150,0.9150,0.9100,0.9100,0.7624,"897,900"
20 Feb 2023,0.9150,0.9200,0.9100,0.9150,0.7666,"5,590,700"
17 Feb 2023,0.9150,0.9300,0.9100,0.9150,0.7666,"12,403,400"
16 Feb 2023,0.9100,0.9200,0.9100,0.9150,0.7666,"9,042,000"
15 Feb 2023,0.9100,0.9100,0.9000,0.9100,0.7624,"17,030,100"
14 Feb 2023,0.9150,0.9200,0.9100,0.9150,0.7666,"6,971,600"
13 Feb 2023,0.9150,0.9200,0.9050,0.9100,0.7624,"7,564,000"
10 Feb 2023,0.9250,0.9250,0.9100,0.9150,0.7666,"9,876,600"
9 Feb 2023,0.9300,0.9300,0.9200,0.9250,0.7750,"5,389,800"
8 Feb 2023,0.9400,0.9450,0.9200,0.9300,0.7792,"8,583,800"
7 Feb 2023,0.9400,0.9400,0.9250,0.9400,0.7876,"6,882,800"
6 Feb 2023,0.9750,0.9750,0.9350,0.9350,0.7834,"16,747,000"
3 Feb 2023,0.0295 Dividend,,,,,
3 Feb 2023,0.9550,0.9800,0.9450,0.9750,0.8169,"25,227,100"
2 Feb 2023,0.9700,0.9800,0.9650,0.9750,0.7922,"11,322,100"
1 Feb 2023,0.9700,0.9700,0.9550,0.9700,0.7881,"14,558,800"
31 Jan 2023,0.9750,0.9750,0.9600,0.9650,0.7841,"10,263,400"
30 Jan 2023,0.9700,0.9850,0.9700,0.9750,0.7922,"17,913,500"
27 Jan 2023,0.9400,0.9750,0.9350,0.9700,0.7881,"23,089,800"
26 Jan 2023,0.9100,0.9400,0.9050,0.9350,0.7597,"16,171,000"
25 Jan 2023,0.9000,0.9100,0.8950,0.9050,0.7353,"27,248,300"
20 Jan 2023,0.9050,0.9100,0.8900,0.9000,0.7313,"28,404,400"
19 Jan 2023,0.9000,0.9100,0.9000,0.9100,0.7394,"2,965,800"
18 Jan 2023,0.9000,0.9050,0.8950,0.9000,0.7313,"4,251,800"
17 Jan 2023,0.8900,0.9000,0.8900,0.9000,0.7313,"3,017,100"
16 Jan 2023,0.9000,0.9050,0.8900,0.8900,0.7231,"5,936,300"
13 Jan 2023,0.8950,0.9050,0.8950,0.9000,0.7313,"5,169,700"
12 Jan 2023,0.8900,0.8950,0.8850,0.8900,0.7231,"5,745,400"
11 Jan 2023,0.8950,0.9000,0.8800,0.8900,0.7231,"12,169,200"
10 Jan 2023,0.9050,0.9050,0.8900,0.8950,0.7272,"8,871,200"
9 Jan 2023,0.9050,0.9100,0.9000,0.9050,0.7353,"5,051,600"
6 Jan 2023,0.9100,0.9100,0.9000,0.9000,0.7313,"4,629,400"
5 Jan 2023,0.9050,0.9250,0.9000,0.9100,0.7394,"9,801,200"
4 Jan 2023,0.9100,0.9200,0.8950,0.9050,0.7353,"10,431,700"
3 Jan 2023,0.9100,0.9150,0.9000,0.9150,0.7434,"5,095,300"
30 Dec 2022,0.9050,0.9150,0.9000,0.9100,0.7394,"3,605,900"
29 Dec 2022,0.9050,0.9100,0.9000,0.9050,0.7353,"3,816,800"
28 Dec 2022,0.9050,0.9100,0.9000,0.9050,0.7353,"6,391,000"
27 Dec 2022,0.9000,0.9100,0.9000,0.9100,0.7394,"3,144,400"
23 Dec 2022,0.8950,0.9050,0.8850,0.9000,0.7313,"5,757,900"
22 Dec 2022,0.8950,0.9000,0.8900,0.8950,0.7272,"10,223,300"
21 Dec 2022,0.8950,0.9000,0.8900,0.8900,0.7231,"6,594,200"
20 Dec 2022,0.9000,0.9050,0.8900,0.8900,0.7231,"8,682,900"
19 Dec 2022,0.9150,0.9150,0.8950,0.9000,0.7313,"10,541,300"
16 Dec 2022,0.9150,0.9350,0.9150,0.9200,0.7475,"24,291,500"
15 Dec 2022,0.9000,0.9250,0.8950,0.9200,0.7475,"19,772,800"
14 Dec 2022,0.8950,0.9100,0.8900,0.9000,0.7313,"13,063,800"
13 Dec 2022,0.8850,0.8950,0.8850,0.8900,0.7231,"7,865,500"
12 Dec 2022,0.8950,0.9050,0.8800,0.8850,0.7191,"9,684,800"
9 Dec 2022,0.8950,0.9050,0.8950,0.9000,0.7313,"5,807,000"
8 Dec 2022,0.9000,0.9000,0.8900,0.8950,0.7272,"11,226,400"
7 Dec 2022,0.9000,0.9050,0.8950,0.9000,0.7313,"5,775,600"
6 Dec 2022,0.9050,0.9100,0.8950,0.9050,0.7353,"10,676,800"
5 Dec 2022,0.8900,0.9150,0.8850,0.9050,0.7353,"12,156,300"
2 Dec 2022,0.8900,0.8950,0.8800,0.8900,0.7231,"9,941,500"
1 Dec 2022,0.9050,0.9100,0.8900,0.8950,0.7272,"14,371,500"
30 Nov 2022,0.9000,0.9000,0.8850,0.9000,0.7313,"12,714,900"
29 Nov 2022,0.8650,0.9050,0.8650,0.9000,0.7313,"20,159,000"
28 Nov 2022,0.8750,0.8750,0.8600,0.8700,0.7069,"15,810,500"
25 Nov 2022,0.8600,0.8800,0.8600,0.8750,0.7109,"15,780,900"
24 Nov 2022,0.8600,0.8750,0.8500,0.8650,0.7028,"22,333,400"
23 Nov 2022,0.8800,0.8900,0.8550,0.8600,0.6988,"31,941,500"
22 Nov 2022,0.8950,0.9050,0.8750,0.8850,0.7191,"14,600,600"
21 Nov 2022,0.9050,0.9100,0.8900,0.8950,0.7272,"9,546,200"
18 Nov 2022,0.9050,0.9100,0.9000,0.9050,0.7353,"6,151,600"
17 Nov 2022,0.9000,0.9150,0.9000,0.9050,0.7353,"9,320,100"
16 Nov 2022,0.9100,0.9100,0.8900,0.8950,0.7272,"10,631,900"
15 Nov 2022,0.9050,0.9150,0.9000,0.9050,0.7353,"9,555,900"
14 Nov 2022,0.9100,0.9200,0.9050,0.9050,0.7353,"11,038,000"
11 Nov 2022,0.9000,0.9250,0.9000,0.9050,0.7353,"16,447,700"
10 Nov 2022,0.8800,0.8850,0.8750,0.8750,0.7109,"6,411,900"
9 Nov 2022,0.8850,0.8950,0.8750,0.8900,0.7231,"11,247,400"
8 Nov 2022,0.8700,0.8850,0.8600,0.8800,0.7150,"14,287,100"
7 Nov 2022,0.8800,0.8850,0.8650,0.8650,0.7028,"14,699,000"
4 Nov 2022,0.8900,0.9000,0.8700,0.8750,0.7109,"34,702,200"
3 Nov 2022,0.9100,0.9100,0.8950,0.8950,0.7272,"11,086,100"
2 Nov 2022,0.9200,0.9250,0.9100,0.9200,0.7475,"9,086,200"
1 Nov 2022,0.8950,0.9200,0.8950,0.9100,0.7394,"12,319,200"
31 Oct 2022,0.9200,0.9250,0.8900,0.8950,0.7272,"22,595,800"
28 Oct 2022,0.9200,0.9350,0.9150,0.9200,0.7475,"5,310,500"
27 Oct 2022,0.9350,0.9450,0.9150,0.9200,0.7475,"8,487,900"
26 Oct 2022,0.9150,0.9450,0.9100,0.9300,0.7556,"29,502,800"
25 Oct 2022,0.8950,0.9100,0.8850,0.8900,0.7231,"8,321,700"
21 Oct 2022,0.9100,0.9150,0.8850,0.8900,0.7231,"7,088,800"
20 Oct 2022,0.9000,0.9300,0.9000,0.9150,0.7434,"18,262,400"
19 Oct 2022,0.9350,0.9350,0.9000,0.9000,0.7313,"6,333,700"
18 Oct 2022,0.9250,0.9400,0.9200,0.9300,0.7556,"15,724,900"
17 Oct 2022,0.9250,0.9300,0.9050,0.9250,0.7516,"19,219,900"
14 Oct 2022,0.9550,0.9550,0.9150,0.9200,0.7475,"14,294,600"
13 Oct 2022,0.9650,0.9700,0.9450,0.9500,0.7719,"7,932,000"
12 Oct 2022,0.9650,0.9750,0.9600,0.9650,0.7841,"6,136,100"
11 Oct 2022,0.9650,0.9800,0.9600,0.9600,0.7800,"9,742,800"
10 Oct 2022,0.9600,0.9700,0.9550,0.9650,0.7841,"9,815,600"
7 Oct 2022,0.9750,0.9850,0.9650,0.9650,0.7841,"8,614,000"
6 Oct 2022,0.9950,1.0000,0.9750,0.9800,0.7963,"9,483,200"
5 Oct 2022,1.0200,1.0200,0.9900,0.9950,0.8084,"7,467,500"
4 Oct 2022,1.0000,1.0200,1.0000,1.0100,0.8206,"7,861,100"
3 Oct 2022,0.9850,0.9950,0.9600,0.9900,0.8044,"9,656,100"
30 Sept 2022,0.9900,1.0100,0.9700,0.9900,0.8044,"18,904,900"
29 Sept 2022,1.0200,1.0200,0.9850,0.9900,0.8044,"12,991,100"
28 Sept 2022,1.0300,1.0400,0.9900,1.0000,0.8125,"25,655,100"
27 Sept 2022,1.0300,1.0400,1.0100,1.0300,0.8369,"13,870,500"
26 Sept 2022,1.0500,1.0600,1.0200,1.0200,0.8288,"13,202,000"
23 Sept 2022,1.0500,1.0600,1.0300,1.0600,0.8613,"15,712,700"
22 Sept 2022,1.0500,1.0600,1.0400,1.0600,0.8613,"14,115,900"
21 Sept 2022,1.0800,1.0800,1.0500,1.0600,0.8613,"11,161,000"
20 Sept 2022,1.0800,1.0900,1.0700,1.0800,0.8775,"5,693,700"
19 Sept 2022,1.0800,1.0900,1.0700,1.0800,0.8775,"5,888,100"
16 Sept 2022,1.0800,1.1000,1.0800,1.0900,0.8856,"12,567,300"
15 Sept 2022,1.0900,1.1000,1.0800,1.0900,0.8856,"2,898,800"
14 Sept 2022,1.0900,1.1000,1.0800,1.0900,0.8856,"5,889,300"
13 Sept 2022,1.1000,1.1200,1.1000,1.1000,0.8938,"5,274,000"
12 Sept 2022,1.1000,1.1100,1.1000,1.1100,0.9019,"2,337,500"
9 Sept 2022,1.1100,1.1200,1.1000,1.1000,0.8938,"7,600,500"
8 Sept 2022,1.0800,1.1100,1.0800,1.1000,0.8938,"10,269,100"
7 Sept 2022,1.0700,1.0800,1.0600,1.0800,0.8775,"6,428,600"
6 Sept 2022,1.0700,1.0800,1.0600,1.0700,0.8694,"7,490,200"
5 Sept 2022,1.0700,1.0800,1.0600,1.0700,0.8694,"3,567,000"
2 Sept 2022,1.0800,1.0800,1.0600,1.0700,0.8694,"11,571,400"
1 Sept 2022,1.0800,1.0900,1.0800,1.0800,0.8775,"2,969,300"
31 Aug 2022,1.0800,1.0900,1.0800,1.0800,0.8775,"3,186,600"
30 Aug 2022,1.0900,1.0900,1.0800,1.0900,0.8856,"2,590,600"
29 Aug 2022,1.1000,1.1100,1.0800,1.0900,0.8856,"9,119,800"
26 Aug 2022,1.1100,1.1200,1.1000,1.1100,0.9019,"5,160,400"
25 Aug 2022,1.1000,1.1100,1.1000,1.1100,0.9019,"2,443,600"
24 Aug 2022,1.1100,1.1100,1.0900,1.1100,0.9019,"4,231,600"
23 Aug 2022,1.1000,1.1100,1.0900,1.1000,0.8938,"8,628,300"
22 Aug 2022,1.1000,1.1100,1.0900,1.1000,0.8938,"6,876,900"
19 Aug 2022,1.1100,1.1100,1.1000,1.1000,0.8938,"791,000"
18 Aug 2022,1.1100,1.1200,1.1000,1.1100,0.9019,"5,195,900"
17 Aug 2022,1.1100,1.1200,1.1000,1.1000,0.8938,"5,800,200"
16 Aug 2022,1.1100,1.1200,1.1000,1.1100,0.9019,"3,606,700"
15 Aug 2022,1.1100,1.1200,1.1000,1.1100,0.9019,"3,585,400"
12 Aug 2022,1.1100,1.1200,1.1000,1.1000,0.8938,"1,941,300"
11 Aug 2022,1.1100,1.1200,1.1000,1.1100,0.9019,"5,713,600"
10 Aug 2022,1.1000,1.1200,1.0900,1.1100,0.9019,"10,177,000"
8 Aug 2022,1.1000,1.1100,1.0900,1.1000,0.8938,"11,310,100"
5 Aug 2022,1.1000,1.1200,1.1000,1.1100,0.9019,"20,272,300"
4 Aug 2022,1.0900,1.1200,1.0800,1.1000,0.8938,"12,462,700"
3 Aug 2022,1.0800,1.1000,1.0700,1.0800,0.8775,"7,518,500"
2 Aug 2022,0.0297 Dividend,,,,,
2 Aug 2022,1.0900,1.1000,1.0700,1.0800,0.8775,"15,389,900"
1 Aug 2022,1.1100,1.1200,1.1000,1.1200,0.8859,"11,005,800"
29 Jul 2022,1.1100,1.1200,1.0900,1.1100,0.8780,"14,002,300"
28 Jul 2022,1.1100,1.1100,1.0900,1.1100,0.8780,"16,406,300"
27 Jul 2022,1.1000,1.1100,1.0900,1.1000,0.8701,"12,853,400"
26 Jul 2022,1.0900,1.1100,1.0900,1.1000,0.8701,"7,677,700"
25 Jul 2022,1.0700,1.1000,1.0700,1.0800,0.8542,"10,858,500"
22 Jul 2022,1.0700,1.0800,1.0700,1.0700,0.8463,"4,403,900"
21 Jul 2022,1.0700,1.0900,1.0600,1.0700,0.8463,"14,758,200"
20 Jul 2022,1.0800,1.0800,1.0600,1.0700,0.8463,"6,036,300"
19 Jul 2022,1.0800,1.0800,1.0600,1.0600,0.8384,"4,847,600"
18 Jul 2022,1.0800,1.0900,1.0700,1.0800,0.8542,"5,300,400"
15 Jul 2022,1.0800,1.0800,1.0700,1.0700,0.8463,"1,426,000"
14 Jul 2022,1.0800,1.0900,1.0700,1.0700,0.8463,"3,216,800"
13 Jul 2022,1.0800,1.0900,1.0700,1.0800,0.8542,"3,879,300"
12 Jul 2022,1.0800,1.0800,1.0700,1.0700,0.8463,"3,671,000"
8 Jul 2022,1.0800,1.0900,1.0700,1.0800,0.8542,"5,481,500"
7 Jul 2022,1.0800,1.0800,1.0600,1.0700,0.8463,"14,148,400"
6 Jul 2022,1.0700,1.0900,1.0700,1.0800,0.8542,"17,252,100"
5 Jul 2022,1.0900,1.0900,1.0600,1.0700,0.8463,"9,355,400"
4 Jul 2022,1.1100,1.1100,1.0800,1.0900,0.8621,"11,983,600"
1 Jul 2022,1.0900,1.1100,1.0900,1.1000,0.8701,"8,417,500"
30 Jun 2022,1.1100,1.1200,1.0900,1.0900,0.8621,"12,259,800"
29 Jun 2022,1.1100,1.1200,1.1000,1.1000,0.8701,"3,736,200"
28 Jun 2022,1.1000,1.1200,1.1000,1.1200,0.8859,"9,918,100"
27 Jun 2022,1.1100,1.1300,1.1000,1.1100,0.8780,"9,424,300"
24 Jun 2022,1.1200,1.1200,1.0900,1.1100,0.8780,"11,926,700"
23 Jun 2022,1.1300,1.1400,1.1100,1.1100,0.8780,"12,446,800"
22 Jun 2022,1.1300,1.1500,1.1200,1.1400,0.9017,"13,675,600"
21 Jun 2022,1.1300,1.1300,1.1200,1.1300,0.8938,"2,897,600"
20 Jun 2022,1.1300,1.1400,1.1200,1.1200,0.8859,"3,148,200"
17 Jun 2022,1.1300,1.1400,1.1100,1.1300,0.8938,"15,588,600"
16 Jun 2022,1.1400,1.1500,1.1300,1.1300,0.8938,"6,191,300"
15 Jun 2022,1.1300,1.1400,1.1200,1.1300,0.8938,"7,902,800"
14 Jun 2022,1.1500,1.1500,1.1200,1.1300,0.8938,"8,684,700"
13 Jun 2022,1.1600,1.1700,1.1300,1.1400,0.9017,"9,424,100"
10 Jun 2022,1.1700,1.1700,1.1600,1.1600,0.9175,"2,104,900"
9 Jun 2022,1.1800,1.1900,1.1700,1.1800,0.9333,"4,186,600"
8 Jun 2022,1.1800,1.1800,1.1600,1.1700,0.9254,"5,169,100"
7 Jun 2022,1.1700,1.1800,1.1600,1.1700,0.9254,"3,348,900"
6 Jun 2022,1.1600,1.1800,1.1500,1.1700,0.9254,"4,257,200"
3 Jun 2022,1.1800,1.1800,1.1600,1.1600,0.9175,"6,685,400"
2 Jun 2022,1.1600,1.1700,1.1600,1.1700,0.9254,"7,222,300"
1 Jun 2022,1.1500,1.1600,1.1400,1.1600,0.9175,"8,647,400"
31 May 2022,1.1500,1.1600,1.1300,1.1500,0.9096,"8,131,600"
30 May 2022,1.1300,1.1500,1.1200,1.1500,0.9096,"11,920,700"
27 May 2022,1.1400,1.1500,1.1200,1.1400,0.9017,"9,197,200"
26 May 2022,1.1600,1.1700,1.1400,1.1500,0.9096,"13,445,800"
25 May 2022,1.1400,1.1700,1.1300,1.1700,0.9254,"20,855,100"
24 May 2022,1.1400,1.1500,1.1300,1.1400,0.9017,"7,632,800"
23 May 2022,1.1500,1.1600,1.1300,1.1400,0.9017,"8,667,000"
20 May 2022,1.1700,1.1800,1.1500,1.1500,0.9096,"5,715,700"
19 May 2022,1.1500,1.1700,1.1400,1.1700,0.9254,"7,159,800"
18 May 2022,1.1600,1.1700,1.1500,1.1600,0.9175,"6,919,700"
17 May 2022,1.1200,1.1700,1.1100,1.1600,0.9175,"10,585,100"
13 May 2022,1.1200,1.1400,1.1200,1.1200,0.8859,"6,719,600"
12 May 2022,1.1500,1.1600,1.0900,1.1300,0.8938,"18,666,200"
11 May 2022,1.1600,1.1700,1.1400,1.1500,0.9096,"7,358,100"
